GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US17031150600,17031150600,"Census Tract 1506, Cook County, Illinois",390,124,0,119,11,18,42,51,0,119,42,48,23,37,12,18,117,88,110,57,33,41
1400000US17031150700,17031150700,"Census Tract 1507, Cook County, Illinois",434,136,0,119,21,24,80,64,75,66,64,65,89,71,0,119,62,69,17,27,26,26
1400000US17031150800,17031150800,"Census Tract 1508, Cook County, Illinois",841,164,14,22,21,25,172,102,112,72,91,62,21,24,52,55,135,90,189,101,34,31
1400000US17031150900,17031150900,"Census Tract 1509, Cook County, Illinois",176,78,0,119,87,70,38,42,13,20,12,20,0,119,0,119,13,20,13,20,0,119
1400000US17031151000,17031151000,"Census Tract 1510, Cook County, Illinois",1386,207,107,86,81,71,270,136,103,86,143,97,166,117,15,24,161,109,340,165,0,119
1400000US17031151100,17031151100,"Census Tract 1511, Cook County, Illinois",870,145,0,119,89,75,132,69,166,87,65,65,65,61,46,44,54,40,214,107,39,45
1400000US17031151200,17031151200,"Census Tract 1512, Cook County, Illinois",425,96,36,43,66,43,23,38,94,58,0,119,96,65,22,35,10,16,78,62,0,119
1400000US17031160100,17031160100,"Census Tract 1601, Cook County, Illinois",337,116,14,16,23,26,14,23,5,11,27,27,0,119,29,48,33,55,161,87,31,29
1400000US17031160200,17031160200,"Census Tract 1602, Cook County, Illinois",553,108,11,20,36,39,67,52,176,97,34,29,67,43,38,38,29,37,95,68,0,119
1400000US17031160300,17031160300,"Census Tract 1603, Cook County, Illinois",1059,145,84,69,142,91,33,38,136,91,164,101,110,84,82,70,125,101,139,86,44,44
1400000US17031160400,17031160400,"Census Tract 1604, Cook County, Illinois",1202,183,34,54,212,182,176,98,123,94,133,102,36,35,132,85,100,73,227,119,29,47
1400000US17031160500,17031160500,"Census Tract 1605, Cook County, Illinois",1302,240,77,74,159,188,152,94,180,110,133,96,63,62,91,71,61,60,363,156,23,26
1400000US17031160600,17031160600,"Census Tract 1606, Cook County, Illinois",1412,216,14,22,151,100,223,112,96,64,237,112,140,78,19,25,123,104,327,177,82,60
1400000US17031160700,17031160700,"Census Tract 1607, Cook County, Illinois",921,193,40,60,79,84,170,107,102,83,124,75,78,69,87,85,108,105,133,78,0,119
1400000US17031160800,17031160800,"Census Tract 1608, Cook County, Illinois",1076,159,30,35,152,86,108,69,165,75,52,30,151,92,82,71,0,119,272,95,64,60
1400000US17031160900,17031160900,"Census Tract 1609, Cook County, Illinois",448,118,0,119,153,77,50,47,37,47,91,69,9,17,12,18,0,119,68,53,28,27
1400000US17031161000,17031161000,"Census Tract 1610, Cook County, Illinois",310,91,0,119,45,33,12,20,77,72,34,44,23,20,0,119,38,35,50,48,31,34
1400000US17031161100,17031161100,"Census Tract 1611, Cook County, Illinois",232,79,0,119,28,37,25,39,60,47,0,119,0,119,0,119,0,119,55,49,64,52
1400000US17031161200,17031161200,"Census Tract 1612, Cook County, Illinois",213,92,0,119,73,64,21,25,11,18,12,20,0,119,0,119,0,119,49,45,47,38
1400000US17031161300,17031161300,"Census Tract 1613, Cook County, Illinois",1039,115,75,68,54,51,131,84,128,68,140,81,0,119,100,75,165,88,227,97,19,21
1400000US17031170100,17031170100,"Census Tract 1701, Cook County, Illinois",100,106,36,59,0,119,12,19,0,119,0,119,0,119,12,19,0,119,40,62,0,119
1400000US17031170200,17031170200,"Census Tract 1702, Cook County, Illinois",314,111,0,119,28,43,27,43,94,70,44,53,0,119,0,119,0,119,97,83,24,29
1400000US17031170300,17031170300,"Census Tract 1703, Cook County, Illinois",533,141,62,72,59,77,37,47,141,98,54,60,37,46,0,119,20,15,114,93,9,14
1400000US17031170400,17031170400,"Census Tract 1704, Cook County, Illinois",200,93,0,119,12,20,36,41,10,17,7,12,0,119,41,55,36,59,58,61,0,119
1400000US17031170500,17031170500,"Census Tract 1705, Cook County, Illinois",429,157,9,15,101,98,16,22,31,38,42,50,17,26,20,33,79,65,67,83,47,63
1400000US17031170600,17031170600,"Census Tract 1706, Cook County, Illinois",143,75,0,119,0,119,0,119,29,45,5,15,14,21,37,56,29,45,29,29,0,119
1400000US17031170700,17031170700,"Census Tract 1707, Cook County, Illinois",323,107,60,65,83,71,0,119,49,52,8,13,36,45,0,119,0,119,33,43,54,50
1400000US17031170800,17031170800,"Census Tract 1708, Cook County, Illinois",300,94,11,16,9,17,59,65,20,18,8,12,12,18,0,119,26,35,134,95,21,22
1400000US17031170900,17031170900,"Census Tract 1709, Cook County, Illinois",253,76,0,119,26,43,16,19,37,44,0,119,73,62,4,12,9,18,59,47,29,45
1400000US17031171000,17031171000,"Census Tract 1710, Cook County, Illinois",705,175,0,119,60,58,110,147,17,27,90,94,42,69,81,87,117,116,188,127,0,119
1400000US17031171100,17031171100,"Census Tract 1711, Cook County, Illinois",284,105,0,119,22,36,24,39,22,35,8,11,24,40,31,48,0,119,130,79,23,36
1400000US17031180100,17031180100,"Census Tract 1801, Cook County, Illinois",424,151,35,55,15,23,62,78,0,119,84,86,57,67,62,45,0,119,96,90,13,23
1400000US17031180200,17031180200,"Census Tract 1802, Cook County, Illinois",600,157,35,45,43,39,0,119,32,32,72,60,32,40,146,96,37,53,175,98,28,26
1400000US17031180300,17031180300,"Census Tract 1803, Cook County, Illinois",424,73,0,119,0,119,11,20,24,29,10,16,9,15,28,26,98,60,138,50,106,53
1400000US17031190100,17031190100,"Census Tract 1901, Cook County, Illinois",577,93,0,119,30,41,39,40,72,57,161,125,33,34,47,39,25,30,170,78,0,119
1400000US17031190200,17031190200,"Census Tract 1902, Cook County, Illinois",738,140,54,62,52,58,114,76,98,76,93,67,31,51,49,55,34,39,203,101,10,15
1400000US17031190300,17031190300,"Census Tract 1903, Cook County, Illinois",1046,162,115,95,95,73,70,60,94,66,73,62,29,34,123,98,63,66,354,126,30,36
1400000US17031190400,17031190400,"Census Tract 1904, Cook County, Illinois",1340,193,28,36,78,74,40,39,78,72,153,100,158,107,25,41,158,100,562,179,60,62
1400000US17031190500,17031190500,"Census Tract 1905, Cook County, Illinois",199,76,44,39,0,119,13,19,13,22,0,119,32,40,0,119,10,15,61,58,26,43
1400000US17031190600,17031190600,"Census Tract 1906, Cook County, Illinois",1277,244,109,92,78,70,145,106,212,154,141,105,92,86,0,119,15,25,432,200,53,69
1400000US17031190700,17031190700,"Census Tract 1907, Cook County, Illinois",1140,180,0,119,90,77,182,102,201,107,144,92,103,78,94,61,93,81,220,132,13,20
1400000US17031190800,17031190800,"Census Tract 1908, Cook County, Illinois",1049,201,43,68,82,66,125,110,91,84,53,63,129,101,22,34,151,117,353,157,0,119
1400000US17031190900,17031190900,"Census Tract 1909, Cook County, Illinois",310,68,0,119,22,25,0,119,5,8,86,102,62,90,5,8,28,29,102,89,0,119
1400000US17031191000,17031191000,"Census Tract 1910, Cook County, Illinois",290,101,0,119,9,13,0,119,12,20,34,41,63,56,0,119,41,50,109,64,22,35
1400000US17031191100,17031191100,"Census Tract 1911, Cook County, Illinois",1206,190,4,12,62,58,119,101,192,136,114,78,53,73,74,71,102,82,475,155,11,16
1400000US17031191200,17031191200,"Census Tract 1912, Cook County, Illinois",636,107,0,119,39,43,68,61,73,57,17,28,88,65,37,41,89,61,216,112,9,14
1400000US17031191300,17031191300,"Census Tract 1913, Cook County, Illinois",1226,238,27,43,45,51,49,51,89,67,223,102,45,40,234,177,103,70,400,153,11,18
1400000US17031191400,17031191400,"Census Tract 1914, Cook County, Illinois",167,87,0,119,25,37,0,119,48,61,26,36,0,119,21,33,17,27,30,45,0,119
1400000US17031200100,17031200100,"Census Tract 2001, Cook County, Illinois",566,142,20,34,17,27,0,119,93,71,159,173,74,64,50,50,78,68,56,43,19,22
1400000US17031200200,17031200200,"Census Tract 2002, Cook County, Illinois",871,151,8,11,124,73,69,44,49,60,80,57,42,40,41,43,196,86,248,94,14,23
1400000US17031200300,17031200300,"Census Tract 2003, Cook County, Illinois",255,90,0,119,0,119,65,49,21,25,0,119,34,43,10,16,12,18,113,79,0,119
1400000US17031200400,17031200400,"Census Tract 2004, Cook County, Illinois",1315,200,36,58,75,75,295,164,65,62,57,55,190,229,102,89,138,90,333,138,24,40
1400000US17031200500,17031200500,"Census Tract 2005, Cook County, Illinois",677,127,0,119,6,10,101,68,93,62,37,44,54,51,34,41,34,43,246,105,72,49
1400000US17031200600,17031200600,"Census Tract 2006, Cook County, Illinois",112,69,0,119,0,119,21,24,45,57,0,119,0,119,0,119,24,37,22,24,0,119
1400000US17031210100,17031210100,"Census Tract 2101, Cook County, Illinois",672,147,46,52,58,49,98,73,148,84,55,51,36,45,55,41,37,34,95,64,44,40
1400000US17031210200,17031210200,"Census Tract 2102, Cook County, Illinois",191,57,10,15,37,39,0,119,19,21,26,20,0,119,0,119,0,119,85,44,14,23
1400000US17031210300,17031210300,"Census Tract 2103, Cook County, Illinois",1220,199,27,44,190,92,158,95,143,86,122,90,129,89,91,82,57,50,225,118,78,61
1400000US17031210400,17031210400,"Census Tract 2104, Cook County, Illinois",501,103,35,39,66,48,90,68,22,24,23,25,46,41,0,119,26,30,160,74,33,40
1400000US17031210500,17031210500,"Census Tract 2105, Cook County, Illinois",1792,254,54,61,91,66,225,115,226,98,179,107,171,96,55,54,336,234,455,145,0,119
1400000US17031210600,17031210600,"Census Tract 2106, Cook County, Illinois",1562,243,0,119,160,102,160,98,284,136,236,111,60,60,165,99,140,107,357,169,0,119
1400000US17031210700,17031210700,"Census Tract 2107, Cook County, Illinois",985,143,19,21,53,47,139,85,184,92,53,47,160,77,120,72,31,38,202,101,24,20
1400000US17031210800,17031210800,"Census Tract 2108, Cook County, Illinois",263,71,19,29,0,119,30,32,43,47,32,25,0,119,0,119,0,119,129,64,10,14
1400000US17031210900,17031210900,"Census Tract 2109, Cook County, Illinois",494,112,11,17,33,33,65,47,43,55,128,86,27,32,25,28,50,37,72,53,40,49
1400000US17031220100,17031220100,"Census Tract 2201, Cook County, Illinois",235,87,10,16,38,43,63,77,11,17,23,35,0,119,17,28,0,119,46,41,27,29
1400000US17031220200,17031220200,"Census Tract 2202, Cook County, Illinois",496,98,0,119,32,35,43,38,63,46,8,14,29,35,24,32,136,121,151,121,10,16
1400000US17031220300,17031220300,"Census Tract 2203, Cook County, Illinois",442,113,0,119,23,24,71,55,83,69,62,49,27,24,21,24,0,119,155,91,0,119
1400000US17031220400,17031220400,"Census Tract 2204, Cook County, Illinois",697,106,45,47,55,36,70,48,138,77,49,37,35,40,73,62,70,58,142,80,20,22
1400000US17031220500,17031220500,"Census Tract 2205, Cook County, Illinois",696,141,65,73,75,72,118,74,114,71,22,23,77,52,33,40,28,38,149,91,15,25
1400000US17031220600,17031220600,"Census Tract 2206, Cook County, Illinois",2254,209,52,53,207,118,232,106,292,151,395,142,334,132,70,67,172,90,432,146,68,44
1400000US17031220700,17031220700,"Census Tract 2207, Cook County, Illinois",1628,200,78,74,180,101,110,69,254,159,253,125,73,63,76,57,116,70,476,161,12,20
1400000US17031220800,17031220800,"Census Tract 2208, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031220900,17031220900,"Census Tract 2209, Cook County, Illinois",1377,203,0,119,134,91,325,191,86,78,149,103,32,27,86,73,147,106,366,135,52,53
1400000US17031221000,17031221000,"Census Tract 2210, Cook County, Illinois",618,96,9,17,48,45,28,34,41,46,65,60,26,31,28,32,43,39,306,105,24,33
1400000US17031221100,17031221100,"Census Tract 2211, Cook County, Illinois",1508,165,0,119,163,98,152,70,234,97,132,84,147,79,80,75,169,82,421,148,10,16
1400000US17031221200,17031221200,"Census Tract 2212, Cook County, Illinois",516,93,0,119,32,34,28,25,93,60,105,60,17,24,71,51,22,34,127,68,21,22
1400000US17031221300,17031221300,"Census Tract 2213, Cook County, Illinois",1016,115,47,55,82,56,102,68,165,93,203,89,11,19,89,59,98,67,160,75,59,58
1400000US17031221400,17031221400,"Census Tract 2214, Cook County, Illinois",765,128,10,16,36,43,93,67,108,65,68,70,61,53,43,44,172,91,163,69,11,17
1400000US17031221500,17031221500,"Census Tract 2215, Cook County, Illinois",1093,156,45,42,158,88,130,73,138,75,113,56,106,70,87,61,49,44,233,98,34,38
1400000US17031221600,17031221600,"Census Tract 2216, Cook County, Illinois",868,125,51,56,89,54,156,75,173,78,150,74,78,44,44,35,41,43,68,63,18,20
1400000US17031221700,17031221700,"Census Tract 2217, Cook County, Illinois",750,115,9,14,127,64,132,76,147,64,64,55,47,31,31,25,25,40,159,85,9,15
1400000US17031221800,17031221800,"Census Tract 2218, Cook County, Illinois",437,94,24,25,71,80,39,43,103,82,52,55,33,51,65,71,0,119,34,51,16,20
1400000US17031221900,17031221900,"Census Tract 2219, Cook County, Illinois",140,61,0,119,30,38,0,119,63,57,0,119,0,119,0,119,0,119,47,49,0,119
1400000US17031222000,17031222000,"Census Tract 2220, Cook County, Illinois",376,92,8,13,39,31,50,39,88,50,37,30,103,120,0,119,16,26,26,32,9,14
1400000US17031222100,17031222100,"Census Tract 2221, Cook County, Illinois",219,61,0,119,12,19,53,49,33,30,25,28,65,50,31,45,0,119,0,119,0,119
1400000US17031222200,17031222200,"Census Tract 2222, Cook County, Illinois",445,121,11,17,51,53,26,24,104,74,79,47,58,64,0,119,45,53,71,69,0,119
1400000US17031222300,17031222300,"Census Tract 2223, Cook County, Illinois",234,81,0,119,0,119,10,16,42,45,56,51,0,119,0,119,52,58,42,46,32,40
1400000US17031222400,17031222400,"Census Tract 2224, Cook County, Illinois",442,95,0,119,43,45,111,81,99,84,10,16,0,119,7,12,24,27,124,79,24,41
1400000US17031222500,17031222500,"Census Tract 2225, Cook County, Illinois",365,103,16,27,51,57,0,119,39,36,128,74,57,48,0,119,5,10,52,51,17,25
1400000US17031222600,17031222600,"Census Tract 2226, Cook County, Illinois",544,88,16,26,10,16,47,43,78,67,132,67,20,23,30,33,14,16,189,78,8,12
1400000US17031222700,17031222700,"Census Tract 2227, Cook County, Illinois",506,94,0,119,0,119,14,22,79,64,22,36,63,56,58,55,22,25,221,95,27,31
1400000US17031222800,17031222800,"Census Tract 2228, Cook County, Illinois",326,36,0,119,60,45,0,119,0,119,11,20,25,31,0,119,72,92,158,38,0,119
1400000US17031222900,17031222900,"Census Tract 2229, Cook County, Illinois",187,65,30,37,0,119,0,119,23,35,0,119,0,119,13,21,66,67,55,57,0,119
1400000US17031230100,17031230100,"Census Tract 2301, Cook County, Illinois",401,93,0,119,44,46,32,30,25,23,64,59,36,44,27,44,0,119,143,65,30,31
1400000US17031230200,17031230200,"Census Tract 2302, Cook County, Illinois",330,102,0,119,23,34,58,50,92,64,0,119,16,25,0,119,20,31,84,66,37,35
1400000US17031230300,17031230300,"Census Tract 2303, Cook County, Illinois",160,78,0,119,10,17,0,119,0,119,0,119,10,16,49,60,72,75,10,17,9,17
1400000US17031230400,17031230400,"Census Tract 2304, Cook County, Illinois",446,96,0,119,32,50,31,49,48,60,29,46,0,119,56,58,59,57,155,94,36,32
1400000US17031230500,17031230500,"Census Tract 2305, Cook County, Illinois",865,124,44,43,16,26,99,77,67,57,60,47,42,38,101,73,36,43,385,141,15,25
1400000US17031230600,17031230600,"Census Tract 2306, Cook County, Illinois",1377,188,59,68,103,88,187,105,87,82,81,86,190,105,121,89,94,80,334,148,121,98
1400000US17031230700,17031230700,"Census Tract 2307, Cook County, Illinois",1184,174,18,29,32,39,109,62,57,43,126,83,65,52,93,64,97,65,433,123,154,87
1400000US17031230800,17031230800,"Census Tract 2308, Cook County, Illinois",137,78,0,119,12,20,14,23,27,43,0,119,0,119,0,119,74,67,10,15,0,119
1400000US17031230900,17031230900,"Census Tract 2309, Cook County, Illinois",1169,171,0,119,15,24,65,54,117,58,140,76,92,60,106,65,74,51,470,149,90,62
1400000US17031231000,17031231000,"Census Tract 2310, Cook County, Illinois",623,124,18,19,24,38,54,52,22,35,50,41,50,49,42,46,57,44,193,98,113,85
1400000US17031231100,17031231100,"Census Tract 2311, Cook County, Illinois",317,96,0,119,0,119,0,119,0,119,57,56,22,23,0,119,11,19,173,90,54,57
1400000US17031231200,17031231200,"Census Tract 2312, Cook County, Illinois",1360,215,54,62,56,66,84,85,107,80,111,67,77,74,48,53,75,90,659,176,89,69
1400000US17031231300,17031231300,"Census Tract 2313, Cook County, Illinois",1017,205,26,22,16,26,73,86,44,40,15,25,55,67,17,27,116,101,381,153,274,150
1400000US17031231400,17031231400,"Census Tract 2314, Cook County, Illinois",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031231500,17031231500,"Census Tract 2315, Cook County, Illinois",1417,195,24,31,82,68,102,74,25,28,105,74,160,102,59,59,252,168,597,209,11,18
1400000US17031231600,17031231600,"Census Tract 2316, Cook County, Illinois",307,94,0,119,0,119,0,119,0,119,12,20,24,38,38,36,24,37,163,86,46,50
1400000US17031231700,17031231700,"Census Tract 2317, Cook County, Illinois",292,87,0,119,7,11,67,78,15,18,0,119,7,12,18,29,29,44,84,50,65,96
1400000US17031231800,17031231800,"Census Tract 2318, Cook County, Illinois",161,69,38,44,0,119,21,34,0,119,0,119,22,35,40,35,0,119,30,35,10,16
1400000US17031240100,17031240100,"Census Tract 2401, Cook County, Illinois",55,55,0,119,12,19,0,119,43,52,0,119,0,119,0,119,0,119,0,119,0,119
1400000US17031240200,17031240200,"Census Tract 2402, Cook County, Illinois",505,107,34,42,64,46,23,25,52,63,138,94,70,62,10,17,28,30,86,64,0,119
1400000US17031240300,17031240300,"Census Tract 2403, Cook County, Illinois",382,94,34,54,10,17,100,67,125,77,21,23,0,119,29,27,33,31,0,119,30,51
1400000US17031240400,17031240400,"Census Tract 2404, Cook County, Illinois",136,67,0,119,12,20,11,17,60,62,8,13,0,119,13,21,12,18,20,31,0,119
1400000US17031240500,17031240500,"Census Tract 2405, Cook County, Illinois",356,91,9,15,72,52,48,39,74,64,9,15,35,47,19,22,65,22,14,24,11,17
1400000US17031240600,17031240600,"Census Tract 2406, Cook County, Illinois",235,95,8,13,102,69,8,13,14,22,20,21,5,10,0,119,23,36,24,27,31,50
1400000US17031240700,17031240700,"Census Tract 2407, Cook County, Illinois",345,84,0,119,65,58,6,10,66,46,53,46,54,51,43,40,38,42,20,25,0,119
1400000US17031240800,17031240800,"Census Tract 2408, Cook County, Illinois",522,92,35,39,0,119,62,46,34,39,60,50,62,51,89,62,66,52,77,56,37,40
1400000US17031240900,17031240900,"Census Tract 2409, Cook County, Illinois",272,85,0,119,10,15,89,76,34,42,0,119,10,16,18,21,9,14,92,58,10,16
1400000US17031241000,17031241000,"Census Tract 2410, Cook County, Illinois",632,118,0,119,0,119,28,35,58,46,88,73,32,39,1,6,71,55,219,97,135,75
1400000US17031241100,17031241100,"Census Tract 2411, Cook County, Illinois",956,185,69,62,54,48,113,67,133,86,182,85,55,59,21,34,86,57,203,108,40,41
1400000US17031241200,17031241200,"Census Tract 2412, Cook County, Illinois",477,81,19,29,23,21,53,50,81,54,67,52,25,29,33,32,32,39,113,65,31,35
1400000US17031241300,17031241300,"Census Tract 2413, Cook County, Illinois",452,122,12,19,41,44,60,44,40,26,60,62,32,39,0,119,8,13,199,155,0,119
1400000US17031241400,17031241400,"Census Tract 2414, Cook County, Illinois",1439,182,87,62,160,77,173,122,189,87,67,47,223,127,124,96,43,51,318,131,55,71
1400000US17031241500,17031241500,"Census Tract 2415, Cook County, Illinois",656,130,10,15,76,67,65,53,121,61,51,36,54,47,22,18,33,31,156,89,68,58
1400000US17031241600,17031241600,"Census Tract 2416, Cook County, Illinois",1182,135,19,30,176,74,135,78,179,74,120,64,100,70,111,71,65,43,258,91,19,31
1400000US17031241700,17031241700,"Census Tract 2417, Cook County, Illinois",70,50,0,119,42,55,0,119,0,119,0,119,18,20,0,119,0,119,10,16,0,119
